Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Clearances (Away),Clearances (Home),Corners (Away),Corners (Home),Fouls conceded (Away),Fouls conceded (Home),Offsides (Away),Offsides (Home),Passes (Away),Passes (Home),Possession % (Away),Possession % (Home),Red cards (Away),Red cards (Home),Shots (Away),Shots (Home),Shots on target (Away),Shots on target (Home),Tackles (Away),Tackles (Home),Touches (Away),Touches (Home),Yellow cards (Away),Yellow cards (Home)
Sat 21 Oct 2023,Manchester-City,Brighton-and-Hove-Albion,2,1,16,9,2,2,11,9,1,2,506,609,45.5,54.5,0,1,5,10,3,6,10,14,642,749,2,2
Mon 1 Nov 2004,Manchester-City,Norwich-City,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Sep 1998,Manchester-United,Coventry-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 1 May 2011,Birmingham-City,Wolverhampton-Wanderers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 1 Feb 2017,Stoke-City,Everton,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Oct 2023,Newcastle-United,Crystal-Palace,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 9 Sep 1998,Liverpool,Coventry-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 30 Apr 2011,West-Bromwich-Albion,Aston-Villa,2,1,8,25,6,3,10,13,4,2,431,301,59,41,0,1,12,11,3,4,24,16,612,480,1,2
Sun 8 Oct 2023,Arsenal,Manchester-City,1,0,14,10,4,5,7,8,0,2,521,500,51,49,,,4,12,1,2,22,20,669,667,3,2
Tue 31 Jan 2017,Liverpool,Chelsea,1,1,38,21,3,3,8,13,3,5,386,638,37.6,62.4,,,8,7,2,3,23,15,602,835,1,2
Sat 30 Oct 2004,Blackburn-Rovers,Liverpool,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Wed 9 Sep 1998,Tottenham-Hotspur,Blackburn-Rovers,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 30 Apr 2011,Chelsea,Tottenham-Hotspur,2,1,23,9,5,6,14,12,,,430,473,47.6,52.4,,,13,20,1,10,31,35,672,684,1,3
Sat 7 Oct 2023,Luton-Town,Tottenham-Hotspur,0,1,26,24,6,5,7,16,4,4,553,252,66.9,33.1,1,0,15,12,4,2,20,26,785,475,1,2
Sun 22 Jan 2017,Southampton,Leicester-City,3,0,38,21,2,7,10,8,1,3,337,500,39.9,60.1,,,11,20,2,7,17,12,554,719,1,0
Sat 30 Oct 2004,Birmingham-City,Crystal-Palace,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 9 Sep 1998,West-Ham-United,Wimbledon,3,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 30 Apr 2011,Wigan-Athletic,Everton,1,1,20,34,8,3,15,14,1,1,360,387,49.7,50.3,,,8,15,6,8,16,19,560,576,2,2
Sat 7 Oct 2023,Burnley,Chelsea,1,4,9,9,3,7,8,11,2,4,664,390,62.4,37.6,,,9,10,5,3,22,24,839,562,4,2
Sun 22 Jan 2017,Arsenal,Burnley,2,1,33,37,4,10,11,12,0,2,237,578,30.2,69.8,0,1,13,24,7,8,26,11,431,795,3,1
Sun 24 Oct 2004,Southampton,Birmingham-City,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 9 Sep 1998,Chelsea,Arsenal,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 27 Apr 2011,Fulham,Bolton-Wanderers,3,0,36,27,7,10,10,14,0,2,378,401,48.1,51.9,,,14,19,4,6,28,13,607,635,1,1
Sat 7 Oct 2023,Everton,Bournemouth,3,0,30,18,7,8,15,14,0,2,434,386,52.6,47.4,,,11,25,4,8,20,28,687,629,2,1
Sun 22 Jan 2017,Chelsea,Hull-City,2,0,28,18,7,9,10,12,1,1,512,559,47.2,52.8,,,9,9,4,5,19,10,708,740,3,1
Sun 24 Oct 2004,Middlesbrough,Portsmouth,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 9 Sep 1998,Manchester-United,Charlton-Athletic,4,1,,,,,,,,,,,,,,,,,,,,,,,,
Tue 26 Apr 2011,Stoke-City,Wolverhampton-Wanderers,3,0,37,32,11,7,13,14,2,0,511,265,64.4,35.6,,,7,15,1,7,11,21,712,443,2,3
Sat 7 Oct 2023,Fulham,Sheffield-United,3,1,32,13,4,9,10,8,1,2,342,517,39.7,60.3,,,5,20,2,6,20,24,553,749,2,1
Sat 21 Jan 2017,Liverpool,Swansea-City,2,3,44,11,3,6,7,7,1,2,288,785,26.4,73.6,,,6,16,3,5,11,30,508,966,1,1
Sun 24 Oct 2004,Newcastle-United,Manchester-City,4,3,,,,,,,,,,,,,,,,,,,,,,,,
Tue 8 Sep 1998,Leeds-United,Southampton,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 25 Apr 2011,Blackburn-Rovers,Manchester-City,0,1,32,33,6,4,16,15,,,506,245,67.2,32.8,,,12,14,5,3,19,15,710,440,3,2
Sat 7 Oct 2023,Manchester-United,Brentford,2,1,42,9,5,7,17,10,0,4,326,557,36.1,63.9,,,11,21,3,8,18,4,504,755,5,0
Sat 21 Jan 2017,Bournemouth,Watford,2,2,47,28,4,9,16,6,2,3,319,526,37.1,62.9,,,10,15,3,5,10,9,496,731,2,1
Sun 24 Oct 2004,Manchester-United,Arsenal,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 8 Sep 1998,Nottingham-Forest,Everton,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 24 Apr 2011,Bolton-Wanderers,Arsenal,2,1,30,48,9,3,14,14,0,2,530,259,67.1,32.9,,,19,12,6,7,14,26,782,489,3,4
Sat 7 Oct 2023,Crystal-Palace,Nottingham-Forest,0,0,25,22,7,3,12,7,2,0,482,528,48,52,,,16,8,5,2,20,18,661,704,1,0
Sun 30 Aug 1998,Newcastle-United,Liverpool,1,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Jan 2017,Crystal-Palace,Everton,0,1,40,36,7,8,15,10,1,1,476,371,56,44,,,17,8,8,2,14,18,698,574,1,0
Sat 23 Oct 2004,Norwich-City,Everton,2,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 Apr 2011,Manchester-United,Everton,1,0,56,19,1,13,9,10,0,2,368,526,40.9,59.1,,,5,21,3,6,14,15,575,729,2,1
Tue 3 Oct 2023,Luton-Town,Burnley,1,2,34,14,6,7,6,14,3,3,412,370,51.4,48.6,,,14,18,4,3,15,14,615,591,2,4
Sat 29 Aug 1998,Arsenal,Charlton-Athletic,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 Oct 2004,Aston-Villa,Fulham,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Jan 2017,Middlesbrough,West-Ham-United,1,3,49,16,5,7,14,7,0,2,338,529,38.5,61.5,,,13,11,5,2,18,19,541,722,1,2
Sat 23 Apr 2011,Aston-Villa,Stoke-City,1,1,25,28,8,6,11,9,4,1,279,395,41.2,58.8,,,8,9,3,2,15,22,459,589,3,0
Mon 2 Oct 2023,Fulham,Chelsea,0,2,26,5,1,8,12,15,4,2,462,561,44.3,55.7,,,11,10,4,3,24,16,653,748,4,1
Sat 29 Aug 1998,Blackburn-Rovers,Leicester-City,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 Oct 2004,Chelsea,Blackburn-Rovers,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Jan 2017,Stoke-City,Manchester-United,1,1,34,42,7,1,12,13,6,0,591,331,65.1,34.9,,,25,6,8,1,14,16,815,531,0,4
Sat 23 Apr 2011,Blackpool,Newcastle-United,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 1 Oct 2023,Nottingham-Forest,Brentford,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Aug 1998,Coventry-City,West-Ham-United,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 20 Apr 2011,Tottenham-Hotspur,Arsenal,3,3,38,42,6,7,15,8,1,2,445,356,54.9,45.1,,,15,17,7,9,21,31,695,600,3,0
Sat 30 Sep 2023,Tottenham-Hotspur,Liverpool,2,1,24,14,5,11,17,11,1,4,364,662,35.5,64.5,2,0,12,24,4,8,15,23,565,886,4,5
Sat 16 Oct 2004,Bolton-Wanderers,Crystal-Palace,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 23 Aug 1998,Aston-Villa,Middlesbrough,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14 Jan 2017,Sunderland,Stoke-City,1,3,36,22,2,5,11,16,1,5,424,439,48.8,51.2,,,14,13,6,3,12,17,629,661,1,3
Tue 19 Apr 2011,Newcastle-United,Manchester-United,0,0,31,25,7,6,11,10,2,0,470,305,59.4,40.6,,,19,12,5,3,21,13,669,510,2,2
Sat 30 Sep 2023,Aston-Villa,Brighton-and-Hove-Albion,6,1,12,12,3,1,21,19,6,0,518,320,62,38,,,11,19,3,9,19,21,695,490,4,4
Sat 16 Oct 2004,Everton,Southampton,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Aug 1998,Charlton-Athletic,Southampton,5,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14 Jan 2017,Swansea-City,Arsenal,0,4,20,19,2,3,8,12,0,2,605,446,56.8,43.2,,,14,12,6,3,17,12,766,631,0,2
Sun 17 Apr 2011,Arsenal,Liverpool,1,1,32,23,3,9,12,12,2,1,333,528,38.3,61.7,,,10,16,5,5,22,15,522,758,4,2
Sun 24 Sep 2023,Arsenal,Tottenham-Hotspur,2,2,21,12,4,11,19,12,3,2,449,377,53.5,46.5,,,13,13,5,6,28,24,627,579,4,3
Sat 22 Aug 1998,Chelsea,Newcastle-United,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Oct 2004,Fulham,Liverpool,2,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14 Jan 2017,Watford,Middlesbrough,0,0,42,17,1,3,15,15,3,2,431,355,54,46,,,5,12,1,5,18,8,629,541,1,3
Sat 16 Apr 2011,Birmingham-City,Sunderland,2,0,21,39,9,4,10,7,1,4,387,323,55.2,44.8,,,23,10,4,3,13,22,601,534,,
Sun 24 Sep 2023,Brighton-and-Hove-Albion,Bournemouth,3,1,14,14,4,4,17,12,1,1,325,519,38.5,61.5,,,12,13,4,4,23,24,508,716,3,3
Sat 22 Aug 1998,Derby-County,Wimbledon,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Oct 2004,West-Bromwich-Albion,Norwich-City,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14 Jan 2017,West-Ham-United,Crystal-Palace,3,0,21,28,2,2,14,10,1,1,438,342,55.9,44.1,,,10,14,1,3,17,19,612,540,2,4
Sat 16 Apr 2011,Blackpool,Wigan-Athletic,1,3,32,27,3,4,12,14,2,2,443,416,50.7,49.3,,,9,13,4,6,30,26,662,642,2,2
Sat 22 Aug 1998,Leicester-City,Everton,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Oct 2004,Manchester-City,Chelsea,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 24 Sep 2023,Chelsea,Aston-Villa,0,1,15,24,11,5,11,9,1,10,388,443,47.3,52.7,0,1,15,10,7,4,21,23,590,646,3,2
Sat 14 Jan 2017,Leicester-City,Chelsea,0,3,38,17,5,3,9,8,1,2,640,341,64.8,35.2,,,8,7,3,2,6,13,836,503,0,1
Sat 16 Apr 2011,Everton,Blackburn-Rovers,2,0,39,34,1,10,20,10,1,1,309,359,45.8,54.2,,,7,18,1,5,19,22,530,581,3,1
Sat 22 Aug 1998,Liverpool,Arsenal,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 24 Sep 2023,Liverpool,West-Ham-United,3,1,28,19,4,7,13,12,1,2,356,645,36,64,,,11,22,4,7,24,17,567,857,2,0
Sat 16 Oct 2004,Birmingham-City,Manchester-United,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 4 Jan 2017,Tottenham-Hotspur,Chelsea,2,0,21,26,6,1,8,9,4,2,526,440,54.5,45.5,,,11,9,2,2,19,24,731,633,2,3
Sat 16 Apr 2011,West-Bromwich-Albion,Chelsea,1,3,9,27,5,3,9,8,9,0,582,390,59.6,40.4,,,21,14,8,2,23,13,780,589,0,1
Sat 22 Aug 1998,Nottingham-Forest,Coventry-City,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 4 Oct 2004,Crystal-Palace,Fulham,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 24 Sep 2023,Sheffield-United,Newcastle-United,0,8,9,24,5,2,8,12,1,3,602,444,57.8,42.2,,,22,9,15,1,19,19,801,621,0,4
Tue 3 Jan 2017,Bournemouth,Arsenal,3,3,11,42,7,4,12,10,3,2,571,376,60.4,39.6,0,1,14,13,4,6,17,12,762,583,3,3
Sat 16 Apr 2011,West-Ham-United,Aston-Villa,1,2,27,32,11,5,4,8,3,5,414,369,52.9,47.1,,,24,17,8,5,17,13,625,574,,
Sat 22 Aug 1998,Tottenham-Hotspur,Sheffield-Wednesday,0,3,,,,,,,,,,,,,,,,,,,,,,,,
Sun 3 Oct 2004,Birmingham-City,Newcastle-United,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 Sep 2023,Crystal-Palace,Fulham,0,0,18,22,2,3,15,10,1,3,462,475,49.5,50.5,,,10,7,5,3,27,14,651,672,2,3
Tue 3 Jan 2017,Crystal-Palace,Swansea-City,1,2,48,22,5,4,14,13,1,1,477,411,52.9,47.1,,,11,7,4,3,12,17,689,617,1,2
Mon 11 Apr 2011,Liverpool,Manchester-City,3,0,17,16,2,6,3,6,0,5,465,527,46.9,53.1,,,12,21,2,5,27,31,687,750,0,1
Sun 3 Oct 2004,Manchester-United,Middlesbrough,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Aug 1998,West-Ham-United,Manchester-United,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 Sep 2023,Luton-Town,Wolverhampton-Wanderers,1,1,33,5,1,10,17,12,1,1,359,430,43.6,56.4,1,0,3,20,3,4,14,20,555,641,2,0
Tue 3 Jan 2017,Stoke-City,Watford,2,0,29,42,6,7,15,10,0,3,352,399,46,54,,,9,16,2,5,16,7,542,629,2,1
Sun 10 Apr 2011,Blackpool,Arsenal,1,3,39,43,4,6,9,15,5,4,456,302,58.9,41.1,,,17,15,6,3,21,28,723,519,2,2
Sun 3 Oct 2004,Chelsea,Liverpool,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 17 Aug 1998,Arsenal,Nottingham-Forest,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 Sep 2023,Manchester-City,Nottingham-Forest,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 27 Sep 2004,Charlton-Athletic,Blackburn-Rovers,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 15 Aug 1998,Newcastle-United,Charlton-Athletic,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Sep 2023,Fulham,Luton-Town,1,0,17,10,2,6,14,6,1,0,222,809,22.4,77.6,,,7,13,2,2,20,17,391,983,2,2
Sun 1 Jan 2017,Arsenal,Crystal-Palace,2,0,26,36,4,8,7,9,3,2,351,637,35.9,64.1,,,7,22,4,7,20,25,561,837,1,1
Sat 9 Apr 2011,Tottenham-Hotspur,Stoke-City,3,2,35,44,5,10,17,13,,,284,455,39,61,,,10,16,6,5,13,19,473,665,3,1
Sun 26 Sep 2004,Portsmouth,Everton,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 15 Aug 1998,Sheffield-Wednesday,West-Ham-United,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Sep 2023,Manchester-United,Brighton-and-Hove-Albion,1,3,17,2,1,8,9,8,1,4,661,497,56.1,43.9,,,10,14,8,4,19,16,808,659,2,2
Sat 31 Dec 2016,Burnley,Sunderland,4,1,39,10,2,6,9,10,2,3,418,344,54.2,45.8,,,11,16,3,6,12,21,626,518,1,1
Sun 3 Apr 2011,Fulham,Blackpool,3,0,34,42,7,4,6,15,3,4,577,295,65.4,34.6,,,14,19,3,6,23,24,778,517,1,2
Sat 15 Aug 1998,Wimbledon,Tottenham-Hotspur,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 25 Sep 2004,Aston-Villa,Crystal-Palace,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Sep 2023,Tottenham-Hotspur,Sheffield-United,2,1,34,5,2,15,14,13,3,2,269,620,29.9,70.1,1,0,7,28,5,10,22,17,465,833,5,6
Sat 31 Dec 2016,Chelsea,Stoke-City,4,2,31,21,3,8,10,12,2,2,322,473,40.4,59.6,,,5,18,2,7,17,12,477,647,2,3
Sun 3 Apr 2011,Manchester-City,Sunderland,5,0,18,26,5,6,22,9,1,3,398,412,49.9,50.1,,,8,16,3,9,23,19,609,614,3,2
Sun 10 May 1998,Aston-Villa,Arsenal,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 25 Sep 2004,Fulham,Southampton,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Sep 2023,West-Ham-United,Manchester-City,1,3,5,30,11,4,11,7,0,1,704,320,68.4,31.6,,,29,6,15,3,11,14,860,500,2,3
Sat 31 Dec 2016,Leicester-City,West-Ham-United,1,0,21,41,7,7,8,11,2,3,481,311,60.3,39.7,,,24,12,5,4,10,15,682,520,3,5
Sat 2 Apr 2011,Birmingham-City,Bolton-Wanderers,2,1,45,44,8,8,16,13,2,3,334,380,47.7,52.3,,,20,12,9,5,21,9,564,592,2,0
Sun 10 May 1998,Barnsley,Manchester-United,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Sep 2023,Newcastle-United,Brentford,1,0,28,19,3,8,12,8,1,0,367,464,43.7,56.3,,,11,9,2,2,30,12,558,672,5,3
Sat 25 Sep 2004,Liverpool,Norwich-City,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Dec 2016,Manchester-United,Middlesbrough,2,1,49,20,2,12,14,9,0,5,332,610,34.5,65.5,,,9,32,2,12,12,7,537,831,1,1
Sat 2 Apr 2011,Everton,Aston-Villa,2,2,31,31,7,5,17,13,7,2,340,305,53.3,46.7,,,10,14,2,5,17,18,539,500,2,3
Sun 10 May 1998,Blackburn-Rovers,Newcastle-United,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 25 Sep 2004,Manchester-City,Arsenal,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Sep 2023,Wolverhampton-Wanderers,Liverpool,1,3,19,24,4,4,4,10,0,1,729,367,65.8,34.2,,,16,11,6,2,24,22,918,589,3,1
Sat 31 Dec 2016,Southampton,West-Bromwich-Albion,1,2,28,29,3,8,17,13,1,1,278,572,32.2,67.8,0,1,7,10,3,1,22,22,484,800,3,1
Sun 10 May 1998,Chelsea,Bolton-Wanderers,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Apr 2011,Newcastle-United,Wolverhampton-Wanderers,4,1,30,29,3,5,10,18,3,3,374,273,57.4,42.6,,,16,18,3,8,19,14,570,476,3,5
Sat 25 Sep 2004,Newcastle-United,West-Bromwich-Albion,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Dec 2016,Swansea-City,Bournemouth,0,3,19,21,3,4,9,14,2,1,571,451,54.9,45.1,,,11,14,6,5,16,14,753,648,0,2
Sun 3 Sep 2023,Crystal-Palace,Wolverhampton-Wanderers,3,2,15,20,2,4,12,12,2,1,519,393,57.1,42.9,,,12,16,4,11,26,24,722,583,3,1
Sun 10 May 1998,Crystal-Palace,Sheffield-Wednesday,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Apr 2011,Stoke-City,Chelsea,1,1,27,61,12,5,11,10,1,0,469,259,64.3,35.7,,,28,15,5,5,17,20,716,500,2,1
Sat 25 Sep 2004,Tottenham-Hotspur,Manchester-United,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Dec 2016,Liverpool,Manchester-City,1,0,33,28,6,4,12,12,2,2,575,437,57,43,,,9,5,2,1,23,23,790,652,1,2
Sun 3 Sep 2023,Liverpool,Aston-Villa,3,0,16,10,3,7,7,12,1,6,388,694,36.3,63.7,,,9,17,3,4,15,14,542,845,1,0
Sun 10 May 1998,Derby-County,Liverpool,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Apr 2011,West-Bromwich-Albion,Liverpool,2,1,29,21,5,0,14,10,3,1,381,400,49.3,50.7,,,13,20,8,10,26,19,588,605,3,2
Sat 25 Sep 2004,Bolton-Wanderers,Birmingham-City,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 3 Sep 2023,Arsenal,Manchester-United,3,1,27,8,3,12,7,8,1,2,462,532,45.2,54.8,,,10,17,2,5,15,11,616,712,3,2
Fri 30 Dec 2016,Hull-City,Everton,2,2,35,22,5,5,13,10,0,4,525,405,56.6,43.4,,,20,13,7,4,23,22,738,613,2,2
Sun 10 May 1998,Everton,Coventry-City,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Apr 2011,Arsenal,Blackburn-Rovers,0,0,44,29,4,11,11,11,4,2,255,531,32.5,67.5,1,0,7,22,2,5,21,12,474,755,2,1
Sat 25 Sep 2004,Middlesbrough,Chelsea,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Sep 2023,Sheffield-United,Everton,2,2,17,37,6,4,13,11,2,1,459,384,54.6,45.4,,,16,13,6,8,23,16,673,607,2,1
Wed 28 Dec 2016,Southampton,Tottenham-Hotspur,1,4,18,23,10,2,16,7,0,2,622,319,65.7,34.3,0,1,17,9,5,2,29,28,825,530,4,1
Sun 10 May 1998,Leeds-United,Wimbledon,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Apr 2011,West-Ham-United,Manchester-United,2,4,39,54,16,0,10,12,1,2,541,274,66,34,,,23,10,8,3,15,21,771,506,2,1
Mon 20 Sep 2004,Manchester-United,Liverpool,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Sep 2023,Brentford,Bournemouth,2,2,28,16,2,5,13,6,1,1,310,484,38.9,61.1,,,12,21,5,7,22,22,509,689,2,1
Tue 27 Dec 2016,Liverpool,Stoke-City,4,1,36,22,2,8,6,9,2,0,352,625,36.2,63.8,,,6,20,2,6,25,26,575,831,1,0
Sun 10 May 1998,Tottenham-Hotspur,Southampton,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Apr 2011,Wigan-Athletic,Tottenham-Hotspur,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 Sep 2004,Southampton,Newcastle-United,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Mon 26 Dec 2016,Swansea-City,West-Ham-United,1,4,37,17,4,8,12,10,1,2,408,515,43.8,56.2,,,14,14,7,7,20,17,604,706,,
Sat 2 May 1998,Coventry-City,Blackburn-Rovers,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 18 Sep 2004,Norwich-City,Aston-Villa,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Mar 2011,Stoke-City,Newcastle-United,4,0,31,39,7,3,11,19,2,5,362,233,60.4,39.6,,,15,8,4,6,20,20,568,433,1,1
Sun 27 Aug 2023,Newcastle-United,Liverpool,1,2,19,15,9,5,10,16,1,0,384,590,40,60,1,0,9,23,4,8,12,19,575,751,2,1
Sat 2 May 1998,Leicester-City,Barnsley,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 26 Dec 2016,Hull-City,Manchester-City,0,3,33,26,7,4,14,11,1,2,683,320,67.3,32.7,,,16,10,6,3,14,14,857,504,0,1
Sat 19 Mar 2011,West-Bromwich-Albion,Arsenal,2,2,17,44,7,2,7,10,3,5,663,232,73.9,26.1,,,17,4,6,2,17,16,877,445,3,1
Sat 18 Sep 2004,West-Bromwich-Albion,Fulham,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Aug 2023,Bournemouth,Tottenham-Hotspur,0,2,27,11,2,6,11,18,0,3,537,391,56.9,43.1,,,17,11,6,3,22,17,750,585,3,1
Sat 2 May 1998,Liverpool,West-Ham-United,5,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 19 Dec 2016,Everton,Liverpool,0,1,30,29,6,1,9,13,1,1,607,285,67.7,32.3,,,11,6,4,1,20,16,827,488,1,3
Sat 19 Mar 2011,Wigan-Athletic,Birmingham-City,2,1,34,29,4,9,14,13,1,1,291,443,39.3,60.7,,,12,22,5,10,22,21,509,659,1,3
Mon 13 Sep 2004,Charlton-Athletic,Southampton,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Aug 2023,Arsenal,Fulham,2,2,38,10,3,8,5,6,1,4,274,680,28.9,71.1,1,0,8,19,3,11,18,14,440,879,4,0
Sat 2 May 1998,Newcastle-United,Chelsea,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 18 Dec 2016,Bournemouth,Southampton,1,3,22,36,4,7,12,6,2,0,519,454,53.1,46.9,,,14,10,8,5,25,21,721,692,3,0
Sat 19 Mar 2011,Everton,Fulham,2,1,51,41,5,7,19,15,2,1,438,348,54.9,45.1,,,14,15,2,7,22,22,664,568,0,2
Sun 12 Sep 2004,Tottenham-Hotspur,Norwich-City,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Aug 2023,Brentford,Crystal-Palace,1,1,24,9,6,8,15,9,2,2,348,518,40.2,59.8,,,15,12,5,1,20,9,544,705,,
Sat 2 May 1998,Sheffield-Wednesday,Aston-Villa,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Sun 18 Dec 2016,Manchester-City,Arsenal,2,1,27,20,1,8,13,9,1,4,388,594,39.4,60.6,,,6,14,1,5,15,19,565,773,2,4
Wed 9 Mar 2011,Everton,Birmingham-City,1,1,49,26,1,9,14,8,3,0,307,415,41,59,,,6,22,3,9,17,13,536,638,3,1
Sat 11 Sep 2004,Aston-Villa,Chelsea,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Aug 2023,Everton,Wolverhampton-Wanderers,0,1,20,7,0,7,14,10,1,1,472,406,53.2,46.8,,,11,15,2,7,18,26,673,603,4,3
Sun 11 May 1997,Aston-Villa,Southampton,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 7 Mar 2011,Blackpool,Chelsea,1,3,31,41,13,3,9,5,3,0,488,371,56,44,,,20,15,9,4,17,21,710,590,,
Sat 11 Sep 2004,Bolton-Wanderers,Manchester-United,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 18 Dec 2016,Tottenham-Hotspur,Burnley,2,1,36,52,2,11,11,10,2,0,325,482,39.8,60.2,,,5,30,2,9,22,16,522,740,2,1
Sat 26 Aug 2023,Manchester-United,Nottingham-Forest,3,2,29,25,3,11,11,13,2,3,316,637,33.7,66.3,1,0,9,18,4,9,19,15,514,812,4,4
Sun 11 May 1997,Blackburn-Rovers,Leicester-City,2,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 Sep 2004,Fulham,Arsenal,0,3,,,,,,,,,,,,,,,,,,,,,,,,
Sun 6 Mar 2011,Liverpool,Manchester-United,3,1,27,29,4,6,13,12,3,0,500,366,57.6,42.4,,,13,16,3,6,20,24,699,569,3,2
Sat 17 Dec 2016,Crystal-Palace,Chelsea,0,1,35,20,3,5,15,12,2,1,418,476,46.5,53.5,,,13,6,6,2,23,12,631,660,3,2
Sat 26 Aug 2023,Brighton-and-Hove-Albion,West-Ham-United,1,3,42,12,4,17,9,10,2,1,208,749,22,78,,,12,25,7,10,15,12,419,943,3,1
