Club Name,Season ID,Matches Played,Matches Won,Matches Lost,Aerial Battles/Duels Won,Big Chances Created,Blocked shots,Clean sheets,Clearances,Cross accuracy %,Crosses,Errors leading to goal,Fouls,Goals,Goals Conceded,Goals conceded per match,Goals per match,Headed Clearance,Hit woodwork,Interceptions,Offsides,Own goals,Pass accuracy %,Passes,Passes per match,Penalties scored,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Tackle success %,Tackles,Yellow cards
Charlton-Athletic,1998/99,38,8,18,0,0,0,11,0,0%,0,0,0,41,56,1.47,1.08,0,0,0,0,2,0%,0,0.00,0,4,0,0%,0,0,0%,0,64
Chelsea,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Chelsea,2023/24,"1,538",848,344,"65,037","1,421","4,088",601,"21,122",24%,"19,529",126,"3,739","2,718","1,534",1,1.77,"8,651",385,"11,535","2,250",52,85%,"517,143",336.24,144,106,"1,816",35%,"15,659","5,542",70%,"18,155","2,428"
Chelsea,2022/23,38,11,16,"2,574",57,146,10,628,22%,693,7,227,38,47,1.24,1.00,312,15,341,74,3,86%,"21,149",556.55,3,3,116,33%,484,159,60%,740,77
Chelsea,2021/22,38,21,6,"2,456",73,176,16,616,21%,745,6,240,76,33,0.87,2.00,298,17,347,69,1,87%,"23,179",609.97,8,1,84,36%,592,211,56%,621,63
Chelsea,2020/21,"1,538",848,344,"65,037","1,421","4,088",601,"21,122",24%,"19,529",126,"3,739","2,718","1,534",1,1.77,"8,651",385,"11,535","2,250",52,85%,"517,143",336.24,144,106,"1,816",35%,"15,659","5,542",70%,"18,155","2,428"
Chelsea,2019/20,38,20,12,"2,894",75,178,9,586,25%,862,3,220,69,54,1.42,1.82,296,14,459,63,3,85%,"23,245",611.71,7,0,65,36%,625,223,57%,638,60
Chelsea,2018/19,38,21,8,"2,548",81,199,16,593,19%,692,3,169,63,39,1.03,1.66,330,21,351,83,0,88%,"25,070",659.74,5,0,85,33%,607,198,59%,618,49
Chelsea,2017/18,38,21,10,"2,771",60,173,16,768,21%,755,5,195,62,38,1.00,1.63,419,11,423,108,2,84%,"21,264",559.58,3,4,83,36%,606,220,67%,636,42
Chelsea,2016/17,38,30,5,"2,682",48,156,16,839,19%,688,5,198,85,33,0.87,2.24,484,17,510,64,1,84%,"20,125",529.61,2,0,69,35%,580,204,71%,652,72
Chelsea,2015/16,38,12,12,"2,793",47,157,9,790,19%,732,9,238,59,53,1.39,1.55,328,4,518,90,2,82%,"19,664",517.47,4,5,122,33%,526,173,76%,790,58
Chelsea,2014/15,38,26,3,"3,075",66,148,17,"1,027",22%,682,3,217,73,32,0.84,1.92,611,15,376,75,1,83%,"20,268",533.37,4,4,90,37%,564,210,81%,759,73
Chelsea,2013/14,38,25,6,"3,055",50,181,18,"1,141",25%,809,4,129,71,27,0.71,1.87,740,19,380,106,2,83%,"18,281",481.08,5,3,96,33%,692,229,77%,733,57
Chelsea,2012/13,38,22,7,"2,469",56,184,14,981,20%,863,3,0,75,39,1.03,1.97,341,7,504,80,2,83%,"18,452",485.58,9,3,15,34%,626,212,76%,710,51
Chelsea,2011/12,38,18,10,"2,034",50,158,10,881,24%,972,11,0,65,46,1.21,1.71,241,20,637,70,1,85%,"18,766",493.84,4,4,1,33%,671,224,78%,698,74
Chelsea,2010/11,38,21,9,"2,551",86,182,15,762,25%,995,6,0,69,33,0.87,1.82,258,21,616,113,1,84%,"19,236",506.21,6,1,0,33%,745,244,74%,769,59
Chelsea,2009/10,38,27,6,"2,448",0,207,18,"1,055",26%,"1,083",7,0,103,32,0.84,2.71,293,13,705,96,1,83%,"18,869",496.55,11,5,1,35%,834,288,73%,772,54
Chelsea,2008/09,38,25,5,"2,473",0,232,22,"1,069",25%,938,4,0,68,24,0.63,1.79,281,17,504,114,1,84%,"19,940",524.74,2,3,7,31%,797,248,75%,773,50
Chelsea,2007/08,38,25,3,"2,586",0,150,21,"1,687",21%,945,4,0,65,26,0.68,1.71,465,12,506,128,0,81%,"17,252",454.00,7,5,8,33%,605,199,76%,917,63
Chelsea,2006/07,38,24,3,"2,429",0,140,22,"1,206",25%,897,0,0,64,24,0.63,1.68,0,14,292,127,1,80%,"16,769",441.29,3,4,5,34%,636,216,78%,982,62
Chelsea,2005/06,38,29,5,0,0,0,20,0,0%,0,0,0,72,22,0.58,1.89,0,0,0,0,0,0%,0,0.00,0,5,0,0%,0,0,0%,0,63
Chelsea,2004/05,38,29,1,0,0,0,25,0,0%,0,0,0,72,15,0.39,1.89,0,0,0,0,1,0%,0,0.00,0,0,0,0%,0,0,0%,0,53
Chelsea,2003/04,38,24,7,0,0,0,21,0,0%,0,0,0,67,30,0.79,1.76,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,45
Chelsea,2002/03,38,19,9,0,0,0,13,0,0%,0,0,0,68,38,1.00,1.79,0,0,0,0,3,0%,0,0.00,0,1,0,0%,0,0,0%,0,64
Chelsea,2001/02,38,17,8,0,0,0,15,0,0%,0,0,0,66,38,1.00,1.74,0,0,0,0,0,0%,0,0.00,0,3,0,0%,0,0,0%,0,69
Chelsea,2000/01,38,17,11,0,0,0,10,0,0%,0,0,0,68,45,1.18,1.79,0,0,0,0,0,0%,0,0.00,0,2,0,0%,0,0,0%,0,76
Chelsea,1999/00,38,18,9,0,0,0,17,0,0%,0,0,0,53,34,0.89,1.39,0,0,0,0,0,0%,0,0.00,0,4,0,0%,0,0,0%,0,59
Chelsea,1998/99,38,20,3,0,0,0,15,0,0%,0,0,0,57,30,0.79,1.50,0,0,0,0,1,0%,0,0.00,0,4,0,0%,0,0,0%,0,86
Chelsea,1997/98,38,20,15,0,0,0,14,0,0%,0,0,0,71,43,1.13,1.87,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,66
Chelsea,1996/97,38,16,11,0,0,0,9,0,0%,0,0,0,58,55,1.45,1.53,0,0,0,0,4,0%,0,0.00,0,2,0,0%,0,0,0%,0,81
Chelsea,1995/96,38,12,12,0,0,0,12,0,0%,0,0,0,46,44,1.16,1.21,0,0,0,0,2,0%,0,0.00,0,3,0,0%,0,0,0%,0,67
Chelsea,1994/95,42,13,14,0,0,0,13,0,0%,0,0,0,50,55,1.31,1.19,0,0,0,0,3,0%,0,0.00,0,3,0,0%,0,0,0%,0,60
Chelsea,1993/94,42,13,17,0,0,0,11,0,0%,0,0,0,49,53,1.26,1.17,0,0,0,0,1,0%,0,0.00,0,2,0,0%,0,0,0%,0,29
Chelsea,1992/93,42,14,14,0,0,0,11,0,0%,0,0,0,51,54,1.29,1.21,0,0,0,0,2,0%,0,0.00,0,2,0,0%,0,0,0%,0,45
Coventry-City,2000/01,38,8,20,0,0,0,6,0,0%,0,0,0,36,63,1.66,0.95,0,0,0,0,0,0%,0,0.00,0,4,0,0%,0,0,0%,0,76
Coventry-City,1999/00,38,12,18,0,0,0,9,0,0%,0,0,0,47,54,1.42,1.24,0,0,0,0,1,0%,0,0.00,0,2,0,0%,0,0,0%,0,54
Coventry-City,1998/99,38,11,18,0,0,0,7,0,0%,0,0,0,39,51,1.34,1.03,0,0,0,0,0,0%,0,0.00,0,1,0,0%,0,0,0%,0,76
Coventry-City,1997/98,38,12,10,0,0,0,13,0,0%,0,0,0,46,44,1.16,1.21,0,0,0,0,0,0%,0,0.00,0,5,0,0%,0,0,0%,0,69
Coventry-City,1996/97,38,9,15,0,0,0,9,0,0%,0,0,0,38,54,1.42,1.00,0,0,0,0,3,0%,0,0.00,0,5,0,0%,0,0,0%,0,49
Coventry-City,1995/96,38,8,16,0,0,0,10,0,0%,0,0,0,42,60,1.58,1.11,0,0,0,0,0,0%,0,0.00,0,3,0,0%,0,0,0%,0,61
Coventry-City,1994/95,42,12,16,0,0,0,14,0,0%,0,0,0,44,62,1.48,1.05,0,0,0,0,4,0%,0,0.00,0,3,0,0%,0,0,0%,0,52
Coventry-City,1993/94,656,208,257,"2,752",54,228,177,917,49%,"1,044",8,256,773,880,1.34,1.18,430,23,358,143,26,80%,"16,251",24.77,5,47,195,36%,847,309,63%,592,932
Coventry-City,1992/93,42,13,16,0,0,0,11,0,0%,0,0,0,52,57,1.36,1.24,0,0,0,0,2,0%,0,0.00,0,1,0,0%,0,0,0%,0,32
Crystal-Palace,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Crystal-Palace,2023/24,38,13,15,"2,664",59,131,10,868,25%,583,4,355,57,58,1.53,1.50,425,8,322,72,2,79%,"15,252",401.37,4,2,99,37%,456,169,59%,788,69
Crystal-Palace,2022/23,38,11,15,"2,531",39,138,9,788,23%,591,3,263,40,50,1.32,1.05,398,10,359,58,4,79%,"15,707",413.34,1,3,116,32%,426,136,61%,690,80
Crystal-Palace,2021/22,38,11,12,"2,722",41,112,12,731,23%,643,1,242,50,46,1.21,1.32,360,11,333,63,2,80%,"17,309",455.50,6,1,101,36%,412,147,59%,636,67
Crystal-Palace,2020/21,38,12,18,"2,814",33,99,8,727,26%,533,5,227,41,66,1.74,1.08,341,10,397,67,0,76%,"14,067",370.18,3,2,109,38%,349,132,58%,636,54
Crystal-Palace,2019/20,38,11,17,"3,157",33,102,10,802,24%,588,7,233,31,50,1.32,0.82,374,8,444,53,2,76%,"14,688",386.53,3,3,126,32%,376,120,57%,686,62
Crystal-Palace,2018/19,38,14,17,"2,868",40,139,12,940,24%,577,5,224,51,53,1.39,1.34,467,16,446,78,1,77%,"15,243",401.13,10,2,113,30%,493,148,61%,730,58
Crystal-Palace,2017/18,38,11,16,"3,090",53,133,9,"1,022",24%,703,11,229,45,55,1.45,1.18,517,8,552,56,2,75%,"14,372",378.21,8,0,122,32%,476,151,65%,685,72
Crystal-Palace,2016/17,38,12,21,"3,206",41,113,7,"1,022",26%,871,10,226,50,63,1.66,1.32,537,8,552,55,0,73%,"13,543",356.39,4,0,107,31%,439,138,72%,698,77
Crystal-Palace,2015/16,38,11,18,"2,799",44,118,8,963,23%,969,9,239,39,51,1.34,1.03,429,12,698,81,4,74%,"13,785",362.76,4,2,122,33%,469,153,77%,649,60
Crystal-Palace,2014/15,38,13,16,"3,350",34,132,7,"1,270",21%,834,12,250,47,51,1.34,1.24,779,14,600,77,0,69%,"12,071",317.66,5,4,94,32%,441,139,78%,791,63
Crystal-Palace,2013/14,38,13,19,"3,237",29,91,12,"1,409",22%,706,2,123,33,48,1.26,0.87,852,9,695,71,2,71%,"11,826",311.21,5,2,119,35%,414,143,76%,845,58
Crystal-Palace,2004/05,756,246,317,"36,927",528,"1,525",208,"11,750",24%,"8,832",75,"3,042",895,"1,039",1.37,1.18,"6,068",133,"6,182",868,30,77%,"188,473",249.3,64,38,"1,437",34%,"5,623","1,909",66%,"8,940","1,144"
Crystal-Palace,1997/98,38,8,21,0,0,0,6,0,0%,0,0,0,37,71,1.87,0.97,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,72
Crystal-Palace,1994/95,42,11,19,0,0,0,15,0,0%,0,0,0,34,49,1.17,0.81,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,60
Crystal-Palace,1992/93,42,11,15,0,0,0,11,0,0%,0,0,0,48,61,1.45,1.14,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,28
Everton,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Everton,2023/24,38,13,16,"2,724",63,129,13,839,23%,752,8,326,40,51,1.34,1.05,419,18,358,89,3,76%,"13,764",362.21,2,1,121,32%,507,162,59%,743,80
Everton,2022/23,38,8,18,"2,563",49,122,9,829,23%,704,7,198,35,57,1.50,0.92,432,6,390,64,0,77%,"14,152",372.42,3,2,128,35%,429,152,60%,708,79
Everton,2021/22,38,11,21,"2,704",33,147,8,775,25%,653,10,206,43,66,1.74,1.13,379,8,365,53,5,73%,"12,944",340.63,6,6,128,32%,437,138,57%,705,78
Everton,2020/21,38,17,13,"2,732",48,100,12,803,21%,662,6,219,47,48,1.26,1.24,408,10,392,65,1,81%,"17,132",450.84,4,2,114,37%,400,148,60%,640,59
Everton,2019/20,38,13,15,"3,177",59,131,9,731,24%,804,8,260,44,56,1.47,1.16,393,13,408,58,3,78%,"15,826",416.47,1,3,95,35%,469,162,61%,671,70
Everton,2018/19,"1,329",496,484,"53,178",854,"2,673",398,"22,518",24%,"16,285",133,"2,919","1,755","1,727",1.3,1.32,"8,685",243,"9,550","1,597",65,78%,"312,793",235.36,74,114,"1,542",34%,"10,078","3,457",70%,"14,323","2,065"
Everton,2017/18,38,13,15,"2,806",41,86,10,"1,229",25%,629,8,280,44,58,1.53,1.16,617,7,514,82,1,74%,"14,749",388.13,5,3,121,34%,359,121,69%,644,51
Everton,2016/17,38,17,11,"2,844",51,131,13,"1,117",22%,767,4,264,62,44,1.16,1.63,611,11,461,82,1,79%,"17,584",462.74,3,2,96,38%,502,191,74%,714,72
Everton,2015/16,38,11,13,"2,549",62,146,10,994,21%,782,10,170,59,55,1.45,1.55,440,18,511,55,1,81%,"17,947",472.29,4,5,127,36%,491,175,74%,730,44
Everton,2014/15,38,12,15,"2,611",45,138,10,"1,280",19%,690,15,223,48,50,1.32,1.26,737,11,444,83,2,82%,"18,809",494.97,4,2,80,34%,483,166,80%,657,66
Everton,2013/14,38,21,8,"2,733",40,156,15,"1,103",22%,848,6,122,61,39,1.03,1.61,672,14,463,80,4,84%,"18,319",482.08,3,1,117,35%,561,196,77%,744,55
Everton,2012/13,38,16,7,"2,834",73,173,11,"1,172",24%,989,7,0,55,40,1.05,1.45,348,21,592,100,2,79%,"15,844",416.95,2,3,8,33%,633,207,75%,720,59
Everton,2011/12,38,15,12,"2,095",48,139,12,"1,130",24%,877,5,0,50,40,1.05,1.32,289,12,617,116,3,77%,"15,069",396.55,5,2,2,32%,520,164,78%,624,60
Everton,2010/11,38,13,10,"2,657",58,173,9,"1,265",26%,"1,019",6,0,51,45,1.18,1.34,310,8,470,78,2,76%,"14,371",378.18,3,5,0,31%,580,181,73%,768,55
Everton,2009/10,38,16,9,"2,767",0,174,11,"1,601",23%,"1,022",5,0,60,49,1.29,1.58,416,12,827,94,3,76%,"14,845",390.66,5,2,9,33%,589,194,74%,768,57
Everton,2008/09,38,17,9,"2,442",0,109,17,"1,602",24%,"1,022",4,0,55,37,0.97,1.45,456,12,660,99,2,75%,"15,070",396.58,4,1,20,34%,496,169,78%,775,49
Everton,2007/08,38,19,11,"2,310",0,113,14,"2,136",23%,877,4,0,55,33,0.87,1.45,523,4,496,73,1,69%,"12,397",326.24,1,3,0,36%,474,169,77%,816,40
Everton,2006/07,38,15,10,"2,384",0,101,14,"1,386",22%,867,0,0,52,36,0.95,1.37,0,9,303,81,3,65%,"12,274",323.00,8,2,12,33%,465,153,78%,860,65
Everton,2005/06,38,14,16,0,0,0,13,0,0%,0,0,0,34,49,1.29,0.89,0,0,0,0,3,0%,0,0.00,0,7,0,0%,0,0,0%,0,62
Everton,2004/05,38,18,13,0,0,0,13,0,0%,0,0,0,45,46,1.21,1.18,0,0,0,0,0,0%,0,0.00,0,4,0,0%,0,0,0%,0,54
Everton,2003/04,38,9,17,0,0,0,10,0,0%,0,0,0,45,57,1.50,1.18,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,53
Everton,2002/03,38,17,13,0,0,0,11,0,0%,0,0,0,48,49,1.29,1.26,0,0,0,0,4,0%,0,0.00,0,7,0,0%,0,0,0%,0,55
Everton,2001/02,38,11,17,0,0,0,11,0,0%,0,0,0,45,57,1.50,1.18,0,0,0,0,0,0%,0,0.00,0,3,0,0%,0,0,0%,0,57
Everton,2000/01,38,11,18,137,1,3,6,26,62%,13,0,9,45,59,1.55,1.18,10,0,9,2,4,55%,355,9.34,1,4,2,43%,14,6,64%,22,78
Everton,1999/00,38,12,12,0,0,0,11,0,0%,0,0,0,59,49,1.29,1.55,0,0,0,0,1,0%,0,0.00,0,6,0,0%,0,0,0%,0,57
Everton,1998/99,38,11,17,0,0,0,14,0,0%,0,0,0,42,47,1.24,1.11,0,0,0,0,1,0%,0,0.00,0,5,0,0%,0,0,0%,0,91
Everton,1997/98,38,9,16,0,0,0,10,0,0%,0,0,0,41,56,1.47,1.08,0,0,0,0,2,0%,0,0.00,0,5,0,0%,0,0,0%,0,79
Everton,1996/97,38,10,16,0,0,0,10,0,0%,0,0,0,44,57,1.50,1.16,0,0,0,0,3,0%,0,0.00,0,2,0,0%,0,0,0%,0,60
Everton,1995/96,38,17,11,0,0,0,15,0,0%,0,0,0,64,44,1.16,1.68,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,66
Everton,1994/95,42,11,14,0,0,0,15,0,0%,0,0,0,44,51,1.21,1.05,0,0,0,0,1,0%,0,0.00,0,6,0,0%,0,0,0%,0,69
Everton,1993/94,42,12,22,0,0,0,11,0,0%,0,0,0,42,63,1.50,1.00,0,0,0,0,2,0%,0,0.00,0,0,0,0%,0,0,0%,0,33
Everton,1992/93,42,15,19,0,0,0,11,0,0%,0,0,0,53,55,1.31,1.26,0,0,0,0,0,0%,0,0.00,0,3,0,0%,0,0,0%,0,29
Fulham,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Fulham,2023/24,38,13,17,"2,296",52,129,10,716,24%,736,6,289,55,61,1.61,1.45,348,19,371,51,4,83%,"18,587",489.13,2,4,134,36%,501,180,57%,679,78
Fulham,2022/23,38,15,16,"2,337",40,116,9,714,26%,769,4,225,55,53,1.39,1.45,377,15,340,60,2,80%,"16,197",426.24,5,1,146,35%,429,149,56%,626,80
Fulham,2020/21,38,5,20,"2,780",35,118,9,751,23%,710,4,260,27,55,1.45,0.71,381,12,437,43,1,81%,"17,796",468.32,3,3,120,31%,442,136,55%,601,67
Fulham,2018/19,38,7,26,"2,781",48,116,5,971,23%,611,12,209,34,81,2.13,0.89,443,13,433,90,2,80%,"17,699",465.76,2,2,147,32%,454,146,61%,591,68
Fulham,2013/14,38,9,24,"2,665",48,97,5,"1,351",21%,708,9,122,40,85,2.24,1.05,779,11,499,86,5,79%,"14,689",386.55,2,1,154,35%,431,149,78%,702,58
Fulham,2012/13,38,11,17,"2,490",39,115,8,"1,274",21%,733,9,0,50,60,1.58,1.32,367,19,745,74,0,82%,"16,957",446.24,6,3,5,35%,460,160,79%,680,48
Fulham,2011/12,38,14,14,"2,060",46,150,11,"1,005",22%,649,7,0,48,51,1.34,1.26,257,24,644,85,2,82%,"17,669",464.97,3,0,0,36%,541,195,77%,669,54
Fulham,2010/11,38,11,11,"2,676",49,146,14,"1,513",24%,865,9,0,49,43,1.13,1.29,467,10,668,100,5,76%,"16,345",430.13,2,1,0,31%,547,172,74%,799,52
Fulham,2009/10,38,12,16,"2,522",0,136,12,"1,459",25%,727,1,0,39,46,1.21,1.03,399,7,752,92,5,74%,"16,513",434.55,4,1,11,31%,463,144,74%,745,46
Fulham,2008/09,38,14,13,"2,338",0,142,15,"1,632",23%,765,8,0,39,34,0.89,1.03,488,11,667,92,0,76%,"16,149",424.97,5,1,9,29%,511,149,73%,812,40
Fulham,2007/08,38,8,18,"2,182",0,102,7,"2,072",22%,849,4,0,38,60,1.58,1.00,509,7,466,91,2,71%,"12,583",331.13,2,6,2,33%,469,154,77%,851,55
Fulham,2006/07,38,8,15,"2,398",0,100,7,"1,386",27%,895,0,0,38,60,1.58,1.00,0,8,198,94,2,65%,"11,820",311.05,3,3,12,31%,451,142,75%,901,56
Fulham,2005/06,38,14,18,0,0,0,10,0,0%,0,0,0,48,58,1.53,1.26,0,0,0,0,6,0%,0,0.00,0,2,0,0%,0,0,0%,0,65
Fulham,2004/05,38,12,18,0,0,0,8,0,0%,0,0,0,52,60,1.58,1.37,0,0,0,0,4,0%,0,0.00,0,7,0,0%,0,0,0%,0,56
Fulham,2003/04,38,14,14,0,0,0,15,0,0%,0,0,0,52,46,1.21,1.37,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,65
Fulham,2002/03,38,13,16,0,0,0,11,0,0%,0,0,0,41,50,1.32,1.08,0,0,0,0,3,0%,0,0.00,0,6,0,0%,0,0,0%,0,58
Fulham,2001/02,38,10,14,0,0,0,15,0,0%,0,0,0,36,44,1.16,0.95,0,0,0,0,1,0%,0,0.00,0,2,0,50%,2,1,0%,0,55
Huddersfield-Town,2018/19,38,3,28,"3,018",27,114,5,658,22%,769,11,232,22,76,2.00,0.58,246,11,530,63,1,76%,"15,902",418.47,1,4,114,30%,400,118,60%,710,55
Huddersfield-Town,2017/18,38,9,19,"2,978",29,110,10,"1,070",18%,765,10,249,28,58,1.53,0.74,490,8,519,67,1,74%,"14,960",393.68,2,3,103,30%,362,109,67%,744,62
Hull-City,2016/17,38,9,22,"2,442",23,88,5,"1,110",21%,736,5,213,37,80,2.11,0.97,592,10,565,71,5,77%,"15,610",410.79,3,5,137,32%,397,126,73%,637,67
Hull-City,2014/15,38,8,19,"3,059",27,107,10,"1,316",24%,804,8,241,33,51,1.34,0.87,761,11,607,72,0,76%,"14,864",391.16,1,6,102,31%,428,131,75%,763,73
Hull-City,2013/14,38,10,21,"2,744",30,115,10,"1,048",24%,853,3,131,38,53,1.39,1.00,587,16,616,86,2,77%,"15,321",403.18,2,4,106,31%,427,132,75%,723,53
Hull-City,2009/10,38,6,20,"2,688",0,101,7,"1,528",22%,753,7,0,34,75,1.97,0.89,391,6,674,86,5,68%,"11,757",309.39,6,6,4,31%,388,120,75%,760,64
Hull-City,2008/09,38,8,19,"2,686",0,111,6,"1,677",25%,930,12,0,39,64,1.68,1.03,487,9,624,141,4,68%,"11,818",311.00,3,3,0,31%,476,149,74%,811,71
Ipswich-Town,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Ipswich-Town,2001/02,38,9,20,0,0,0,8,0,0%,0,0,0,41,64,1.68,1.08,0,0,0,0,1,100%,2,0.05,0,1,0,100%,2,2,0%,0,44
Ipswich-Town,2000/01,559,203,212,"2,401",47,179,169,707,48%,934,7,284,724,732,1.31,1.3,329,22,314,124,17,80%,"15,405",27.56,2,30,146,37%,727,266,65%,505,762
Ipswich-Town,1994/95,559,203,212,"2,401",47,179,169,707,48%,934,7,284,724,732,1.31,1.3,329,22,314,124,17,80%,"15,405",27.56,2,30,146,37%,727,266,65%,505,762
Ipswich-Town,1993/94,559,203,212,"2,401",47,179,169,707,48%,934,7,284,724,732,1.31,1.3,329,22,314,124,17,80%,"15,405",27.56,2,30,146,37%,727,266,65%,505,762
Ipswich-Town,1992/93,559,203,212,"2,401",47,179,169,707,48%,934,7,284,724,732,1.31,1.3,329,22,314,124,17,80%,"15,405",27.56,2,30,146,37%,727,266,65%,505,762
Leeds-United,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2023/24,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2022/23,38,7,21,"2,689",41,146,5,709,25%,653,9,283,48,78,2.05,1.26,330,6,392,60,1,75%,"15,160",398.95,1,3,110,31%,462,145,57%,840,84
Leeds-United,2021/22,38,9,18,"2,437",44,137,5,604,19%,648,6,307,42,79,2.08,1.11,268,18,395,63,1,78%,"16,503",434.29,5,3,147,32%,485,154,55%,786,101
Leeds-United,2020/21,38,18,15,"2,558",60,126,12,611,21%,786,5,268,62,54,1.42,1.63,293,18,397,76,2,81%,"18,652",490.84,4,1,148,38%,522,199,56%,740,61
Leeds-United,2019/20,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2018/19,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2017/18,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2016/17,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2015/16,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2014/15,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2013/14,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2012/13,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2011/12,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2010/11,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2009/10,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2008/09,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2007/08,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2006/07,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2005/06,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2004/05,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leeds-United,2003/04,38,8,21,0,0,0,3,0,0%,0,0,0,40,79,2.08,1.05,0,0,0,0,2,0%,0,0.00,0,5,0,0%,0,0,0%,0,70
Leeds-United,2002/03,38,14,19,0,0,0,10,0,0%,0,0,0,58,57,1.50,1.53,0,0,0,0,2,0%,0,0.00,0,2,0,0%,0,0,0%,0,69
Leeds-United,2001/02,38,18,8,0,0,0,18,0,0%,0,0,0,53,37,0.97,1.39,0,0,0,0,2,0%,0,0.00,0,5,0,0%,0,0,0%,0,69
Leeds-United,2000/01,38,20,10,0,0,0,11,0,0%,0,0,0,64,43,1.13,1.68,0,0,0,0,2,0%,0,0.00,0,3,0,0%,0,0,0%,0,70
Leeds-United,1999/00,812,325,295,"10,897",224,645,239,"2,862",29%,"3,212",26,"1,184","1,120","1,080",1.33,1.38,"1,309",65,"1,618",356,26,80%,"73,675",90.73,17,57,607,35%,"2,388",835,58%,"3,149","1,396"
